ICAO,METAR
OPIS,OPIS 182230Z 09004KT 6000 NSC 08/06 Q1017 NOSIG
OPKC,OPKC 182230Z 33004KT 3000 HZ NSC 22/12 Q1016 NOSIG
OPLA,OPLA 182225Z 00000KT 4000 FU NSC 15/11 Q1016 NOSIG RMK QFE990 A30.01
OPMT,OPMT 182200Z 00000KT 1000 BR NSC 16/13 Q1015 TEMPO 0800
OPNH,OPNH 040500Z 18010KT 6000 NSC 34/26 Q1003
OPPI,
OPPS,OPPS 182230Z 00000KT 5000 HZ NSC 12/06 Q1017
OPQT,
OPRK,OPRK 250316Z 00000 0800 MIST SKC 13/11 1019
OPSD,OPSD 230215Z CALM 07KM CLOUDY FEW040 SCT100 Q1023.7 M01/M02C RH91 A/V P.CLOUDY
OPSK,OPSK 060600Z 13004KT 7000 NSC 35/28 Q1003 NOSIG
OPST,OPST 182220Z 00000KT 0800 BR NSC 14/12 Q1016 BECMG 0600 FG RH89
OPTU,
ORBI,ORBI 182200Z 34004KT 4000 FU NSC 17/12 Q1012 NOSIG
ORBM,ORBM 170600Z 31004KT CAVOK 15/07 Q1022 NOSIG
ORER,ORER 182300Z VRB02KT 9000 SCT035 BKN080 15/08 Q1016
ORKK,ORKK 031135Z 26013G24KT 230V300 3000 TSSHRA FEW020CB SCT025 OVC030 16/16 Q1015
ORMM,ORMM 182300Z 16008KT 8000 FEW030 SCT100 22/15 Q1011 NOSIG 
ORNI,ORNI 182300Z 30005KT 6000 NSC 18/11 Q1012
ORSU,ORSU 182230Z 26008KT 3000 +TSRA SCT035CB BKN040 BKN070 13/13 Q1019
OSAP,OSAP 182100Z 08002KT 6000 NSC 10/09 Q1015
OSDI,OSDI 182200Z 22014KT 8000 FEW030 SCT100 13/11 Q1017
OSDZ,OSDZ 081000Z 20014KT CAVOK 38/M01 Q1008
OSKL,OSKL 182100Z 05004KT 8000 FEW026 SCT100 09/06 Q1015
OSLK,OSLK 182100Z 12005KT 9999 FEW026 CB SCT030 SCT100 15/12 Q1014
OSPR,
OTBD,OTBD 182230Z 18001KT CAVOK 23/19 Q1014 NOSIG
OTHH,OTHH 182200Z 20003KT 150V290 CAVOK 22/17 Q1014 NOSIG
OYAA,OYAA 182300Z 06010KT 8000 FEW020 28/22 Q1013 NOSIG
OYAT,OYAT 181500Z 02006KT 9999 FEW035 27/06 Q1019
OYBD,
OYBQ,
OYGD,OYGD 080800Z 34005KT CAVOK 26/17 Q1019
OYHD,OYHD 081200Z 18016KT 5000 BLDU NSC 30/21 Q////
OYMB,OYMB 080700Z 16004KT 9999 FEW035 BKN180 21/09 Q1024
OYRN,OYRN 260700Z 16006KT CAVOK 32/12 Q1015
OYSH,OYSH 250700Z 00000KT 9999 SCT030 21/03 Q1024
OYSN,OYSN 081300Z 03008KT 9999 FEW030 25/M05 Q1022
OYSQ,OYSQ 081000Z 08012KT 9999 BKN018 27/21 Q1016
OYSY,OYSY 182200Z VRB02KT CAVOK 19/09 Q1016
OYTZ,OYTZ 202300Z 36005KT CAVOK 17/11 Q1017
OYZM,
PACD,PACD 182153Z 35023G29KT 10SM FEW028 BKN042 01/M04 A3048 RMK AO2 PK WND 35032/2101 UPB24E27SNB27E39 SLP324 P0000 T00061044
PAFA,PAFA 182153Z 19003KT 10SM FEW055 FEW080 M22/M25 A3031 RMK AO2 SLP279 T12171250 $
PAJN,PAJN 182153Z 29004KT 10SM -SN FEW009 BKN036 OVC055 M01/M03 A2971 RMK AO2 SNB52 SLP059 P0000 T10061028 $
PAKN,PAKN 182154Z 34013KT 10SM CLR M11/M16 A3027 RMK AO2 PK WND 33026/2118 SLP252 T11061161
PANC,PANC 182153Z 36016G23KT 10SM CLR M08/M18 A2993 RMK AO2 SLP138 T10781183 $
PGSN,PGSN 182154Z 06011KT 10SM SCT021 29/23 A2989 RMK AO2 SLP142 T02940233 $
PGUM,PGUM 182154Z COR 07010KT 10SM -RA FEW024 SCT060 SCT090 27/25 A2989 RMK SLP114 
PGWT,PGWT 182155Z 07011KT 7SM FEW018 28/24 A2989 RMK FIRST 
PHDH,
PHJR,PHJR 182153Z 06012G21KT 030V090 10SM FEW042 29/17 A3010 RMK AO2 SLP200 T02940172
PHKO,PHKO 182153Z 19013KT 10SM CLR 28/20 A3005 RMK AO2 SLP173 T02830200
PHNL,PHNL 182153Z 06013G25KT 10SM FEW025 FEW045 29/18 A3010 RMK AO2 PK WND 05031/2114 SLP194 T02940183 VISNO RWY04R $
PHTO,PHTO 182153Z 09010KT 10SM SCT035 SCT055 27/21 A3011 RMK AO2 SLP195 T02670211
RCBS,
RCKH,RCKH 182230Z 03002KT 9999 FEW012 BKN060 BKN110 23/20 Q1015 NOSIG RMK A3000
RCKU,RCKU 110030Z 05002KT 1600 VCSH BR SCT008 BKN018 BKN050 17/15 Q1022 NOSIG RMK A3020 VCSH W
RCMQ,RCMQ 182230Z 01007KT 9999 -RA FEW006 BKN020 BKN040 19/18 Q1018 NOSIG RMK A3007
RCNN,RCNN 182230Z 36003KT 9999 FEW012 BKN050 19/17 Q1017 NOSIG RMK A3004
RCQC,RCQC 281500Z 33002KT 7000 FEW008 BKN014 BKN050 17/16 Q1017 NOSIG RMK A3005
RCSS,RCSS 182230Z 10015KT 5000 -RA FEW012 BKN020 BKN035 19/18 Q1022 NOSIG RMK A3019
RCTP,RCTP 182230Z 05018KT 9999 -RA SCT010 BKN015 BKN040 19/19 Q1021 WS ALL RWY NOSIG RMK A3017
RCYU,RCYU 281500Z 21003KT 9999 FEW012 BKN060 18/16 Q1017 NOSIG RMK A3005
RJAA,RJAA 182230Z 02009KT 9999 FEW030 BKN060 07/M01 Q1026 NOSIG
RJAH,RJAH 182200Z 03003KT 9999 FEW030 01/01 Q1026
RJBB,RJBB 182230Z 02017KT 9999 VCSH FEW020 BKN030 10/06 Q1029 NOSIG
RJBE,RJBE 182200Z 36009KT 320V030 9999 VCSH FEW015 BKN030 BKN045 09/02 Q1029
RJCB,RJCB 181100Z 35005KT 9999 FEW040 M04/M10 Q1015
RJCC,RJCC 182230Z VRB02KT 9999 FEW020 M05/M06 Q1025
RJCH,RJCH 182200Z AUTO 31004KT 9999 FEW044 OVC050 M02/M06 Q1026
RJCK,RJCK 182200Z AUTO 31004KT 9999 NCD M05/M08 Q1022
RJCM,RJCM 181100Z VRB01KT 9999 FEW005 BKN080 M02/M07 Q1015
RJDC,RJDC 182200Z AUTO 05007KT 9999 NCD 08/03 Q1029
RJEC,RJEC 182200Z AUTO 20004KT 2800 BR FEW027 SCT032 BKN036 M05/M06 Q1022
RJFF,RJFF 182230Z 05005KT 010V080 9999 FEW025 10/04 Q1029 NOSIG
RJFK,RJFK 182200Z 01006KT 9999 FEW035 BKN050 10/06 Q1025
RJFM,RJFM 182230Z 35011KT 9999 FEW020 BKN060 13/06 Q1026
RJFO,RJFO 182200Z 36013KT 9999 FEW030 BKN035 11/05 Q1028
RJFR,RJFR 182200Z 04014KT 9999 FEW030 10/04 Q1029
RJFT,RJFT 182200Z 05014KT 9999 FEW045 09/03 Q1027
RJFU,RJFU 182200Z 06011KT 030V090 9999 FEW030 12/03 Q1027
RJGG,RJGG 182230Z 34023KT 9999 FEW030 10/01 Q1027 NOSIG
RJNA,
RJNK,RJNK 182200Z 03010KT 9999 -SHRA SCT015 BKN030 BKN040 05/01 Q1031
RJNS,RJNS 182230Z VRB02KT 9999 FEW030 BKN050 12/07 Q1023
RJOA,RJOA 182200Z AUTO 36004KT 300V050 9999 NCD 04/01 Q1029
RJOB,RJOB 182200Z 28002KT 9999 FEW010 SCT035 BKN050 05/03 Q1029
RJOH,RJOH 182200Z 02011KT 350V050 9999 -SHRA FEW015 SCT030 BKN050 09/03 Q1031
RJOK,RJOK 182200Z 36016KT 9999 FEW030 BKN050 09/01 Q1027
RJOM,RJOM 182200Z 02018KT 9999 FEW025 09/03 Q1028
RJOO,RJOO 182200Z 07006KT 040V110 9999 -SHRA FEW015 BKN025 BKN035 07/05 Q1029
RJOS,RJOS 182200Z 36014KT 9999 SCT030 BKN050 10/02 Q1029
RJOT,RJOT 182200Z 21002KT 9999 FEW020 SCT030 06/04 Q1029
RJSA,RJSA 182200Z 21007KT 9999 FEW010 SCT035 BKN050 M02/M03 Q1026
RJSF,RJSF 182200Z AUTO 33014KT 290V360 9999 FEW039 SCT041 BKN045 03/M03 Q1025
RJSI,RJSI 181000Z 30007KT 240V350 9999 VCSH FEW020 SCT040 BKN080 03/M01 Q1019
RJSK,RJSK 182200Z 33005KT 300V020 9999 -SHSN FEW008 SCT020 BKN050 00/M00 Q1028
RJSN,RJSN 182200Z AUTO 31020KT 9999 -RASN FEW017 SCT027 BKN050 06/01 Q1030
RJSS,RJSS 182200Z 03007KT 9999 FEW020 BKN050 04/00 Q1027
RJST,RJST 061521Z 24008KT 8000 -SHRA FEW005 BKN030 17/14 Q1004 RMK 1ST005 7CU030 A2966
RJTT,RJTT 182230Z 01017KT 9999 FEW030 BKN060 10/01 Q1026 TEMPO TL2300 35020G30KT
RKJB,RKJB 182200Z 07004KT CAVOK 02/M05 Q1031 NOSIG
RKJJ,RKJJ 291308Z 22006KT 4000 -RA BR BKN008 OVC020 25/25 A2961 RMK CIG008
RKJK,RKJK 182155Z 00000KT 8SM CLR M01/M05 A3045 RMK AO2A SLPNO T10111051 $
RKNW,RKNW 180528Z 03002KT 9999 FEW200 08/M13 A3044
RKNY,RKNY 182200Z AUTO 26007KT 9999 NCD 01/M03 Q1033
RKPC,RKPC 182200Z 11007KT 9999 BKN025 BKN140 11/07 Q1029 NOSIG
RKPK,RKPK 182200Z 30007KT 9999 FEW030 FEW200 03/M01 Q1032
RKPS,RKPS 292056Z 21006KT 4800 -TSRA BR BKN015 FEW020CB OVC025 27/25 A2979 RMK CIG015 TS B30 SW
RKSI,RKSI 182230Z 06007KT CAVOK 01/M05 Q1033 NOSIG
RKSM,RKSM 180431Z 32005KT 9999 SKC 06/M17 A3049
RKSS,RKSS 182200Z 32002KT CAVOK M03/M06 Q1033 NOSIG
RKTN,RKTN 182207Z 08001KT 9999 BKN030 01/M03 Q1033 RMK CIG030 
RKTU,RKTU 182200Z 07004KT CAVOK M04/M07 Q1033
RKTY,RKTY 170110Z 27008KT 9999 BKN100 13/06 A3013 RMK CIG100
ROAH,ROAH 182230Z 03017KT 9999 -RA FEW025 BKN140 23/17 Q1020
RORS,RORS 182200Z AUTO 04020KT 9999 SCT030 BKN036 BKN039 23/17 Q1019
RPLB,RPLB 182200Z 00000KT 9999 FEW020 SCT300 25/23 Q1012 NOSIG RMK A2988
RPLC,RPLC 182200Z 32002KT 9999 FEW020 24/22 Q1013 NOSIG RMK A2991
RPLI,RPLI 182200Z 06004KT 020V090 9999 FEW018 BKN280 24/24 Q1012 NOSIG RMK A2988
RPLK,RPLK 011200Z 02008KT 9999 SCT036 OVC100 24/19 Q1013 A2994 NOSIG RMK NOSIG
RPLL,RPLL 182200Z 08003KT 9999 FEW025 26/24 Q1011 NOSIG RMK A2985
RPMD,RPMD 182200Z 36004KT 320V040 9999 VCSH FEW015 SCT090 BKN260 25/25 Q1010 RMK A2983 VCSH NE
RPMR,RPMR 180900Z 01009KT 9999 FEW018 29/22 Q1008 RMK A2977
RPMZ,RPMZ 182200Z 08002KT 9999 FEW017 BKN300 25/24 Q1009 RMK A2980
RPSP,
RPVI,RPVI 090800Z 32012KT 9999 TS FEW018CB FEW019 33/26 Q1008 RMK A2977 CB SSE
RPVK,RPVK 161100Z 25002KT 9999 FEW015 SCT070 OVC220 27/25 Q1007 RMK A2974
RPVM,RPVM 182200Z 36004KT 9999 FEW020 SCT100 BKN300 29/24 Q1011 NOSIG RMK A2985
RPVP,RPVP 182200Z 27006KT 9999 TS FEW017CB SCT250 26/24 Q1009 RMK A2980 CB E
SAAR,SAAR 182200Z 09010KT CAVOK 23/15 Q1016
SACO,SACO 182200Z 24008KT CAVOK 21/14 Q1016 NOSIG
SAEZ,SAEZ 182200Z 13009KT CAVOK 22/08 Q1018 NOSIG
SAME,SAME 182200Z 14006KT CAVOK 24/03 Q1015
SAMM,SAMM 191528Z 02004KT 8000 BKN015 10/08 Q1021
SANC,SANC 011625Z 21007KT 5000 DZ SCT020 OVC045 25/20 Q1014
SANL,SANL 282334Z 29010KT 9999 TS SCT040 FEW050CB 35/22 Q1002 RMK OBS CB TO W
SANR,SANR 162326Z 05011KT 8000 TS SCT035 FEW050CB BKN200 36/20 Q0996
SANT,SANT 182200Z 22005KT 5000 -RA BR OVC015 17/16 Q1015
SANU,SANU 022330Z 20028KT 1500 DS SCT035 SCT040CB 32/14 Q1009
SAOS,SAOS 091512Z 18004KT 5000 RA SCT015 SCT025 20/18 Q1014
SAOU,SAOU 0812120Z 09016G28KT 0500 +TSGR BKN030 SCT035CB 19/14 Q1012 CB OBS TO S
SARE,SARE 182200Z 16012KT 9999 FEW030 SCT085 BKN200 26/21 Q1010
SARI,SARI 182200Z 25008KT CAVOK 26/22 Q1010
SASA,SASA 182200Z 35005KT 9999 FEW015 BKN035 18/15 Q1016
SASJ,SASJ 182200Z 21003KT 170V240 9999 SCT028 OVC040 19/16 Q1014
SAST,SAST 081125Z 00000KT 0200 FG OVC010 13/12 Q1015
SATR,SATR 080917Z 06012KT 2000 TSRA BR BKN004 OVC040 FEW050CB 22/21 Q1007
SAVC,SAVC 182200Z 05016KT CAVOK 13/06 Q1022
SAVT,SAVT 182200Z 09013KT CAVOK 14/05 Q1023
SAVV,SAVV 071908Z 32010KT 270V350 9999 -TSRA FEW035 FEW040CB 33/11 Q1002 RMK CB OBS TO VER AD
SAVY,SAVY 112205Z 00000KT 9999 FEW040CB BKN045 15/09 Q0994
SAWC,SAWC 182200Z 26014KT CAVOK 15/M01 Q1013
SAWG,SAWG 182200Z 02019KT CAVOK 14/04 Q1015
SAWH,SAWH 182200Z 22006KT CAVOK 13/05 Q1013
SAZN,SAZN 182200Z 02008KT CAVOK 27/M00 Q1015
SAZT,SAZT 071917Z 36007KT 9999 TS FEW040CB SCT200 29/15 Q1008 RMK CB OBS TO W
SAZY,SAZY 061025Z 25006KT 5000 VCSH FEW012 BKN020 12/08 Q1013
SBAT,SBAT 182000Z 12007KT 9999 -TSRA SHRA FEW020 FEW045CB SCT070 26/24 Q1008
SBBE,SBBE 182300Z 02007KT 9999 SCT049 28/24 Q1009
SBBR,SBBR 182300Z 07004KT 9999 FEW045 BKN090 25/19 Q1014
SBBV,SBBV 182300Z 32003KT 9999 VCTS FEW040 FEW045CB SCT100 27/24 Q1006
SBCB,SBCB 182100Z 05013KT 9999 FEW030 25/22 Q1010
SBCF,SBCF 182200Z 03006KT 9999 SCT045 26/16 Q1013
SBCG,SBCG 182230Z 32005KT 9999 TS SCT035 FEW040CB BKN100 25/21 Q1010
SBEG,SBEG 182300Z 33002KT 9999 FEW025 FEW030TCU 29/24 Q1006
SBFZ,SBFZ 182200Z 09010KT CAVOK 27/23 Q1009
SBGL,SBGL 182200Z 17003KT 9999 SCT030 28/19 Q1010
SBGR,SBGR 182200Z 19004KT CAVOK 24/17 Q1013
SBJA,
SBJH,SBJH 190200Z 12012KT 9999 SCT020 SCT080 16/14 Q1019
SBJP,SBJP 182200Z 12008KT CAVOK 26/22 Q1012
SBKP,SBKP 182200Z VRB05KT CAVOK 29/15 Q1011
SBMO,SBMO 182200Z 07007KT CAVOK 24/21 Q1012
SBPA,SBPA 182200Z 15010KT 090V180 9999 BKN020 24/20 Q1013
SBPB,SBPB 182145Z 10015KT CAVOK 28/22 Q1007
SBPJ,SBPJ 182200Z 21004KT 9999 FEW035 SCT100 32/24 Q1007
SBPL,SBPL 182200Z 24002KT CAVOK 28/16 Q1009
SBRF,SBRF 182300Z 12008KT 9999 SCT023 27/21 Q1012
SBSG,SBSG 182200Z 13004KT 100V160 9999 FEW020 25/22 Q1011
SBSJ,SBSJ 182300Z 15004KT 9999 FEW045 23/19 Q1013
SBSM,SBSM 182200Z 14006KT 090V170 9999 SCT035 BKN070 26/20 Q1011
SBSV,SBSV 182200Z 07010KT 9999 FEW025 26/20 Q1011
SBUA,SBUA 181900Z 11006KT 9999 FEW025 34/24 Q1005
SBVH,SBVH 182200Z 36006KT 9999 BKN030 24/23 Q1009
SBZM,
SCBA,SCBA 182156Z AUTO 27007KT 9999 NCD 20/04 Q1014
SCCF,SCCF 182200Z 28021KT CAVOK 22/M20 Q1023
SCCI,SCCI 182200Z 04010KT 9999 FEW049 SCT076 BKN200 13/05 Q1014 NOSIG
SCDA,SCDA 182200Z 22012KT 9999 FEW028 BKN033 20/14 Q1013
SCEL,SCEL 182200Z 22013KT CAVOK 22/07 Q1013 NOSIG
SCFA,SCFA 182200Z 20011KT 9999 FEW022 BKN220 17/13 Q1013 NOSIG
SCFM,SCFM 182000Z 30008KT 9999 FEW020 15/04 Q1016
SCGC,
SCIE,SCIE 182200Z 01011KT 340V040 CAVOK 16/11 Q1014
SCIP,SCIP 182200Z 34005KT 9999 BKN023 22/19 Q1023 NOSIG
SCQP,SCQP 182200Z 28007KT CAVOK 25/16 Q1011
SCTE,SCTE 182200Z 15009KT CAVOK 17/07 Q1014 NOSIG
SEGU,SEGU 182200Z 20012KT 9999 FEW026 29/19 Q1008 NOSIG RMK A2977
SEJD,SEJD 152100Z 01005KT 9999 FEW023 30/24 Q1006 RMK A2973
SELT,SELT 182200Z 34007KT 9999 SCT030 BKN100 14/07 Q1024
SEMC,SEMC 182200Z 03007KT 340V100 9999 FEW023 23/16 Q1011 RMK A2987
SEMT,SEMT 182200Z 20012KT 9999 SCT020 SCT100 27/20 Q1008 RMK A2977
SEQM,SEQM 182200Z 01008KT 9999 VCSH BKN026 BKN080 15/11 Q1023 RETS NOSIG RMK A3021
SERO,SERO 182200Z 31008KT 9999 BKN023 25/20 Q1009 RMK A2982
SETN,SETN 182200Z 30002KT 9999 FEW020 BKN100 27/23 Q1007 RMK A2974
SGAS,SGAS 182224Z 14006KT 9000 SCT010 BKN017 OVC070 24/24 Q1010 RERA
SGES,SGES 182230Z 21012KT 9999 SCT030 BKN040TCU BKN070 25/21 Q1009
SGME,SGME 182100Z 20005KT 9999 BKN010 25/24 Q1007
SKBO,SKBO 182200Z 28011KT 9999 SCT020TCU 16/12 Q1022 NOSIG RMK TCU/SE
SKBQ,SKBQ 182200Z 02007KT 9999 VCSH FEW015CB 29/24 Q1007 NOSIG RMK CB VCSH/SW
SKCL,SKCL 182200Z 31007KT 8000 VCSH BKM017 SCT100 24/20 Q1011 NOSIG RMK TCU VCSH/N/NE
SKIP,SKIP 182200Z 34007KT 9999 VCSH SCT016 SCT070 13/11 Q1025 RMK VCSH/W
SKMD,SKMD 182200Z 36008KT 9999 8000N -TSRA SCT033CB BKN070 22/18 Q1017 RMK CB/SE/NW
SKRG,SKRG 182200Z 06007KT 9999 VCSH SCT020CB 19/14 Q1021 NOSIG RMK CB/SW/NW VCSH/S/SW
SLAL,SLAL 182200Z 03018KT 9999 SCT020 FEW030CB SCT200 16/08 Q1024
SLCB,SLCB 182200Z 31015KT 260V360 8000 VCSH FEW033 FEW036CB BKN080 OVC200 19/10 Q1020
SLCO,SLCO 182200Z 33003KT 9999 SCT007 BKN080 24/24 Q1006
SLET,SLET 182200Z 05003KT 7000 VCTSSH BKN023 FEW030CB BKN070 24/22 Q1009
SLHI,SLHI 221100Z 00000KT 9999 SCT010 OVC070 26/24 Q1010
SLLP,SLLP 182200Z 07006KT 9999 FEW015 FEW017CB SCT070 BKN200 09/07 Q1033
SLOR,SLOR 182000Z 04013G23KT VCTS 9999 SCT017 SCT020CB SCT070 BKN200 15/09 Q1029
SLPO,SLPO 182200Z 06012KT 9999 SCT020 FEW025TCU 13/05 Q1036
SLSU,SLSU 132200Z 03007KT 9999 FEW017 16/07 Q1028
SLSV,SLSV 182200Z 29012KT 9999 BKN017 FEW025CB BKN200 28/24 Q1005
SLTJ,SLTJ 182200Z 13005KT 9999 SCT025 BKN030 BKN070 16/14 Q1017
SLUY,SLUY 131500Z 29018KT 9999 FEW017 SCT200 18/02 Q1031 A3045 656.4 HR33
SLVR,SLVR 182200Z 14007KT 5000 -TSRA FEW010 BKN017 SCT030CB OVC070 23/22 Q1009
SMJP,SMJP 182200Z 05008KT 9999 FEW018 FEW025CB 29/25 Q1008 NOSIG
SOCA,SOCA 182230Z AUTO 06004KT 010V090 9999 FEW020 28/25 Q1009 NOSIG
SPCL,SPCL 182200Z 08009KT 9999 SCT020 30/23 Q1005 RMK BIRD HAZARD RWY 02/20 TX33.4 PP000
SPHI,SPHI 182200Z 18020KT CAVOK 23/15 Q1010 RMK BIRD HAZARD RWY 19/01 PP000
SPHO,SPHO 182200Z 36008KT 320V040 9999 SCT070 25/02 Q1018 RMK TX25.4 BIRD HAZARD RWY 02/20 PP000
SPHY,SPHY 181900Z 07012KT 9999 FEW012 18/08 Q1028 RMK BIRD HAZARD RWY03/21 PP000
SPHZ,SPHZ 182100Z 35023KT 9999 FEW050 24/02 Q1020 RMK PP000
SPIY,
SPJC,SPJC 182200Z 18012KT 9999 SCT013 OVC020 20/16 Q1013 TEMPO BKN013 OVC020 RMK BIRD HAZARD RWY 16L TX22.7 PP000
SPJJ,SPJJ 182200Z 01008KT 9999 SCT040TCU SCT100 17/07 Q1025 RMK TX21.5 PP000
SPJL,SPJL 182200Z 03008KT 9999 SCT030 SCT070 14/03 Q1029 RMK SH W BIRD HAZARD RWY 12/30 TX16.8 PP000
SPJR,SPJR 182230Z VRB03KT CAVOK 19/02 Q1023
SPLO,SPLO 182100Z 18006KT 9999 OVC035 23/16 Q1013 RMK TX23.6 PP000
SPME,SPME 182200Z 30007KT 9999 SCT017 25/19 Q1009 RMK BIRD HAZARD RWY 32/14 PP000
SPNC,SPNC 182200Z 04017KT 9999 FEW040 SCT120 25/15 Q1014 RMK TX28.4 PP000
SPQT,SPQT 182200Z 24003KT 190V260 9999 SCT015 BKN100 29/25 Q1005 NOSIG RMK BIRD HAZARD RWY 06/24 TX31.0 PP000
SPQU,SPQU 182200Z 24007KT 210V290 CAVOK 16/01 Q1026 NOSIG RMK TX21.2 PP000
SPRU,SPRU 182200Z 16010KT 8000 NSC 19/16 Q1011 RMK TX21.2 PP000
SPSO,SPSO 182200Z 22017KT CAVOK 21/16 Q1011 RMK TX22.8 BIRD HAZARD RWY 22/04 PP000
SPST,SPST 182200Z 31005KT 9999 FEW020 32/21 Q1003 RMK TX36.2 PP000
SPTN,SPTN 182200Z 23010KT 190V260 9999 FEW030 BKN140 OVC240 19/13 Q1014 RMK TX25.2 PP000
SPTU,SPTU 182200Z VRB02KT CAVOK 25/24 Q1005 RMK TX30.3 BIRD HAZARD RWY 01/19 PP000
SPUR,SPUR 182200Z 23012KT CAVOK 27/16 Q1009 RMK BIRD HAZARD RWY 19/01 TX.30.5 PP000
SPYL,SPYL 182200Z 20014KT CAVOK 23/17 Q1010 RMK TX26.6 BIRD HAZARD RWY 17/35 PP000
SPZO,SPZO 182230Z 14004KT 080V180 5000 TSRA VCSH FEW020 SCT030CB OVC 8000FT 11/08 Q1026 NOSIG RMK CLNG BLW 1200M BIRD HAZARD RWY 10/28
SUMU,SUMU 182300Z 13010KT 9999 SCT028 18/13 Q1019 NOSIG
SVBC,SVBC 182203Z AUTO 36010KT NCD 31/24 Q1007
SVCU,SVCU 241804Z 10025KT 9999 CB/NE
SVJC,SVJC 181900Z 09009KT 9999 SCT010 SCT 020 //// Q////
SVMC,SVMC 182203Z AUTO 04004KT NCD 31/24 Q1006
SVMG,SVMG 182203Z AUTO 02008KT NCD 32/23 Q1007
SVMI,SVMI 182226Z 07004KT 9000 DZ BKN016
SVPA,SVPA 101203Z AUTO 18004KT NCD 24/24 Q1012
SVSO,SVSO 141300Z /////KT 9999 BKN020 24/22 Q1016 
SVSZ,SVSZ 101100Z 00000KT 6000 RA SCT018 OVC050 Q1011
SVTM,SVTM 291200Z NI SVPA 291200 /////KT 9999 FEW013 25/22 Q1011
SVVA,SVVA 182203Z AUTO 09001KT NCD 30/20 Q1008
SVVG,SVVG 151700Z 00000KT 8000 HZ SCT020 32/// Q1013
SXP,
SYCJ,SYCJ 182200Z 09008KT 9999 FEW015CB 28/25 Q1008 NOSIG RMK CB SW-N
TAPA,TAPA 182200Z 01004KT 340V040 9999 FEW018 SCT034 26/22 Q1009 NOSIG
TBPB,TBPB 182200Z 13013KT 9999 VCSH SCT018 28/24 Q1008 NOSIG
TFFF,TFFF 151500Z AUTO 29006KT 260V330 CAVOK 31/24 Q1011 TEMPO 3000 SHRA FEW018CB BKN020TCU
TFFR,TFFR 182230Z AUTO VRB02KT CAVOK 25/24 Q1009 TEMPO 3000 SHRA FEW015CB BKN020TCU
TGPY,TGPY 182200Z 18010KT 9999 VCSH FEW01728/26 Q1008 NOSIG RMK VCSH-NE/NW
TISX,TISX 182153Z 04006KT 10SM OVC060 27/21 A2986 RMK AO2 SLP111 T02670206 $
TJBQ,TJBQ 182250Z 05011G15KT 10SM BKN037 BKN045 26/19 A2990 
TJPS,TJPS 182235Z AUTO 00000KT 10SM CLR 28/23 A2985 RMK AO2 PWINO
TJRV,TJRV 130355Z 10004KT 10SM SCT023 SCT075 27/22 A2995 RMK A02A SLP139 WND DATA ESTMD T02680223
TJSJ,TJSJ 182156Z 03007KT 10SM BKN055 28/18 A2988 RMK AO2 SLP116 T02780183 $
TLPL,TLPL 182200Z 23008KT 9999 FEW017CB SCT040 27/25 Q1009 TEMPO SHRA
TNCA,TNCA 182200Z 06010KT 030V100 9999 BKN019 30/24 Q1008 NOSIG
TNCB,TNCB 182155Z 05009KT 9999 FEW019 29/24 Q1007
TNCC,TNCC 182200Z 06006KT 9999 FEW018 29/26 Q1008 NOSIG=
TTCP,TTCP 182200Z 14006KT 9999 VCSH FEW018 29/25 Q1008 NOSIG RMK VCSH NE
TTPP,TTPP 182200Z 00000KT 9999 FEW016 29/25 Q1008 NOSIG
TVSA,TVSA 182200Z 18006KT 9999 -SHRA FEW014CB BKN016 27/24 Q1008 NOSIG 
TX2,
TXKF,TXKF 182155Z 30014KT 9999 FEW037 FEW053 21/14 Q1011 
UAAA,UAAA 182230Z 19001MPS 5000 BR FU FEW200 M01/M04 Q1021 NOSIG
UAAH,UAAH 181330Z 07006MPS CAVOK M00/M03 Q1024 NOSIG RMK QFE730/0974
UAAL,
UAAT,UAAT 181230Z 00000MPS 9999 SCT100 BKN200 02/M02 Q1023 NOSIG RMK QFE716/0955
UACC,UACC 182230Z VRB01MPS 6000 NSC M13/M14 Q1024 NOSIG RMK QFE736/0982
UACK,UACK 181300Z 22006MPS CAVOK M03/M08 Q1020 NOSIG RMK QFE741/0988
UACP,UACP 181400Z 24008MPS CAVOK M00/M04 Q1017 NOSIG RMK QFE750/1000
UADD,UADD 182230Z 23003MPS 9999 NSC 06/02 Q1021 NOSIG RMK QFE708/0945
UAII,UAII 182230Z 10003MPS 9999 BKN050CB 11/06 Q1019 NOSIG RMK QFE729/0972
UAIT,UAIT 182230Z 06004MPS 9000 NSC 08/03 Q1020 NOSIG RMK QFE740/0987
UAKD,UAKD 181600Z 08002MPS 9999 SCT010 M07/M08 Q1023 NOSIG RMK QFE733/0978
UAKK,UAKK 182230Z 07003MPS CAVOK M14/M16 Q1023 NOSIG RMK QFE720/0960
UAOO,UAOO 182200Z 08002MPS 3300 BR BKN023CB 06/05 Q1019 NOSIG RMK QFE753/1004
UARR,UARR 182230Z 18004MPS 0350 R22/1000 FZFG VV002 M01/M02 Q1019 NOSIG RMK QBB060 QFE761/1015
UASK,UASK 182230Z VRB01MPS 9999 NSC M11/M13 Q1029 NOSIG RMK QFE746/0995
UASP,UASP 182230Z 16004MPS CAVOK M10/M12 Q1026 NOSIG RMK QFE758/1010
